"GET /auth/id/34",101,410,450,480,490,530,550,590,600,630
"GET /auth/id/35",98,420,450,480,500,560,590,660,680,680
"GET /auth/id/36",92,430,460,490,510,560,600,660,690,690
"GET /auth/id/37",90,420,460,480,520,570,600,640,690,690
"GET /auth/id/38",89,420,470,490,520,590,610,650,690,690
"GET /auth/id/39",89,430,480,510,540,580,610,680,690,690
"GET /auth/id/4",184,300,350,390,410,540,570,670,670,690
"GET /auth/id/40",86,450,510,540,540,590,610,640,670,670
"GET /auth/id/41",84,450,490,530,540,570,640,650,690,690
"GET /auth/id/42",81,460,490,510,520,540,570,640,650,650
"GET /auth/id/43",76,460,500,530,530,580,610,630,680,680
"GET /auth/id/44",71,460,490,540,550,590,600,620,640,640
"GET /auth/id/45",68,430,510,530,540,590,610,640,670,670
"GET /auth/id/46",64,460,510,530,540,590,600,610,640,640
"GET /auth/id/47",61,460,480,510,530,560,580,670,680,680
"GET /auth/id/48",58,450,500,530,530,590,610,620,630,630
"GET /auth/id/49",55,470,500,510,520,560,590,620,630,630
"GET /auth/id/5",183,290,370,410,420,490,550,610,640,660
"GET /auth/id/50",51,480,520,540,550,590,610,630,650,650
"GET /auth/id/51",48,470,490,520,540,550,560,660,660,660
"GET /auth/id/52",43,490,530,550,550,580,620,670,670,670
"GET /auth/id/53",39,470,510,520,520,570,610,650,650,650
"GET /auth/id/54",38,480,510,520,540,610,620,660,660,660
"GET /auth/id/55",35,510,550,570,580,620,640,650,650,650
"GET /auth/id/56",31,460,530,550,550,590,610,640,640,640
"GET /auth/id/57",28,510,540,560,570,610,630,670,670,670
"GET /auth/id/58",25,500,520,540,570,590,600,600,600,600
"GET /auth/id/59",23,470,530,540,550,580,580,640,640,640
"GET /auth/id/6",181,300,360,410,440,510,560,590,670,670
"GET /auth/id/60",20,500,510,570,610,630,650,650,650,650
"GET /auth/id/61",18,480,500,530,580,600,620,620,620,620
"GET /auth/id/62",18,510,540,550,550,650,680,680,680,680
"GET /auth/id/63",16,530,560,560,560,580,650,650,650,650
"GET /auth/id/64",13,500,560,580,630,650,660,660,660,660
"GET /auth/id/65",13,470,510,550,560,560,620,620,620,620
"GET /auth/id/66",11,500,560,590,590,660,670,670,670,670
"GET /auth/id/67",8,440,580,600,600,620,620,620,620,620
"GET /auth/id/68",6,520,520,580,580,640,640,640,640,640
"GET /auth/id/69",4,500,500,530,530,530,530,530,530,530
"GET /auth/id/7",178,300,380,420,430,520,570,610,640,640
"GET /auth/id/70",3,560,560,610,610,610,610,610,610,610
"GET /auth/id/71",2,450,450,450,450,450,450,450,450,450
"GET /auth/id/8",178,310,370,410,450,500,550,620,660,670
"GET /auth/id/9",174,330,390,420,460,520,580,620,650,690
"GET /comment/itemid/100005",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/100018",1,210,210,210,210,210,210,210,210,210
"GET /comment/itemid/100419",1,710,710,710,710,710,710,710,710,710
"GET /comment/itemid/101033",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/101433",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/101697",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/102435",1,870,870,870,870,870,870,870,870,870
"GET /comment/itemid/102920",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/103216",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/104323",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/104702",1,59,59,59,59,59,59,59,59,59
"GET /comment/itemid/106100",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/106587",1,460,460,460,460,460,460,460,460,460
"GET /comment/itemid/106680",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/107613",1,100,100,100,100,100,100,100,100,100
"GET /comment/itemid/107733",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/109707",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/110828",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/111337",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/111482",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/112664",1,93,93,93,93,93,93,93,93,93
"GET /comment/itemid/113195",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/113521",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/115327",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/116510",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/116773",1,280,280,280,280,280,280,280,280,280
"GET /comment/itemid/117050",1,780,780,780,780,780,780,780,780,780
"GET /comment/itemid/117184",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/117908",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/117930",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/118845",1,96,96,96,96,96,96,96,96,96
"GET /comment/itemid/119376",1,840,840,840,840,840,840,840,840,840
"GET /comment/itemid/120199",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/120206",1,760,760,760,760,760,760,760,760,760
"GET /comment/itemid/122418",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/123145",1,710,710,710,710,710,710,710,710,710
"GET /comment/itemid/123227",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/124046",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/124212",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/125172",1,370,370,370,370,370,370,370,370,370
"GET /comment/itemid/125706",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/125914",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/126472",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/127237",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/128086",1,52,52,52,52,52,52,52,52,52
"GET /comment/itemid/128274",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/128648",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/129368",1,210,210,210,210,210,210,210,210,210
"GET /comment/itemid/129386",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/131504",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/132004",1,760,760,760,760,760,760,760,760,760
"GET /comment/itemid/132740",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/133337",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/133390",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/133760",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/135652",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/135777",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/136712",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/136724",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/138053",1,710,710,710,710,710,710,710,710,710
"GET /comment/itemid/139047",1,850,850,850,850,850,850,850,850,850
"GET /comment/itemid/139264",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/141798",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/142633",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/142717",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/142991",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/143478",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/143633",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/143648",1,98,98,98,98,98,98,98,98,98
"GET /comment/itemid/146272",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/146527",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/147429",1,99,99,99,99,99,99,99,99,99
"GET /comment/itemid/147509",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/147624",1,840,840,840,840,840,840,840,840,840
"GET /comment/itemid/147797",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/147974",1,710,710,710,710,710,710,710,710,710
"GET /comment/itemid/149767",1,490,490,490,490,490,490,490,490,490
"GET /comment/itemid/149926",1,210,210,210,210,210,210,210,210,210
"GET /comment/itemid/149963",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/150045",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/150540",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/150737",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/150996",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/153916",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/154135",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/156446",1,870,870,870,870,870,870,870,870,870
"GET /comment/itemid/156906",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/157505",1,95,95,95,95,95,95,95,95,95
"GET /comment/itemid/157859",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/158061",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/158866",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/159116",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/159254",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/159643",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/161382",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/161452",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/161593",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/161816",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/162420",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/162592",1,870,870,870,870,870,870,870,870,870
"GET /comment/itemid/163853",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/167077",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/167749",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/167870",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/168132",1,850,850,850,850,850,850,850,850,850
"GET /comment/itemid/168608",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/168745",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/169227",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/171554",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/172129",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/172153",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/172178",1,95,95,95,95,95,95,95,95,95
"GET /comment/itemid/172879",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/173394",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/174347",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/175363",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/176612",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/178359",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/178741",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/179334",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/180238",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/181504",1,35,35,35,35,35,35,35,35,35
"GET /comment/itemid/181799",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/181812",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/182396",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/182835",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/182869",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/183400",1,710,710,710,710,710,710,710,710,710
"GET /comment/itemid/183523",1,810,810,810,810,810,810,810,810,810
"GET /comment/itemid/184633",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/185539",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/185956",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/186039",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/186296",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/186867",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/186891",1,740,740,740,740,740,740,740,740,740
"GET /comment/itemid/187538",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/187656",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/188155",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/189873",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/190286",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/191697",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/192450",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/192663",1,870,870,870,870,870,870,870,870,870
"GET /comment/itemid/192760",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/193395",1,780,780,780,780,780,780,780,780,780
"GET /comment/itemid/194565",1,370,370,370,370,370,370,370,370,370
"GET /comment/itemid/194987",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/195556",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/195741",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/198282",1,740,740,740,740,740,740,740,740,740
"GET /comment/itemid/198623",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/198994",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/199242",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/21079",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/22348",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/23098",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/23195",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/23373",1,75,75,75,75,75,75,75,75,75
"GET /comment/itemid/23619",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/25280",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/26404",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/26786",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/27613",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/29736",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/30078",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/31573",1,780,780,780,780,780,780,780,780,780
"GET /comment/itemid/31639",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/31882",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/32574",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/32837",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/34443",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/34549",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/35737",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/35764",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/36475",1,800,800,800,800,800,800,800,800,800
"GET /comment/itemid/36623",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/37260",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/38063",1,780,780,780,780,780,780,780,780,780
"GET /comment/itemid/38374",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/38377",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/39300",1,850,850,850,850,850,850,850,850,850
"GET /comment/itemid/39661",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/41535",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/41618",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/42085",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/42429",1,850,850,850,850,850,850,850,850,850
"GET /comment/itemid/42441",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/42553",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/43000",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/43696",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/43719",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/43872",1,460,460,460,460,460,460,460,460,460
"GET /comment/itemid/44305",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/44962",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/45801",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/46483",1,96,96,96,96,96,96,96,96,96
"GET /comment/itemid/46488",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/46513",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/46753",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/49242",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/49324",1,280,280,280,280,280,280,280,280,280
"GET /comment/itemid/49727",1,750,750,750,750,750,750,750,750,750
"GET /comment/itemid/49835",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/50178",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/50760",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/52436",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/52581",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/52699",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/52869",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/53734",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/54264",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/54388",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/55133",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/55959",1,750,750,750,750,750,750,750,750,750
"GET /comment/itemid/56475",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/56881",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/57530",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/58353",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/58937",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/59065",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/59809",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/62262",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/62339",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/62365",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/62764",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/62936",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/63912",1,800,800,800,800,800,800,800,800,800
"GET /comment/itemid/64202",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/64227",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/64637",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/65479",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/65558",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/65986",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/66245",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/66255",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/66649",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/67556",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/68489",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/69681",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/69813",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/69975",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/70083",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/70183",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/70532",1,800,800,800,800,800,800,800,800,800
"GET /comment/itemid/71138",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/71979",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/72821",1,630,630,630,630,630,630,630,630,630
"GET /comment/itemid/72964",1,99,99,99,99,99,99,99,99,99
"GET /comment/itemid/73779",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/74828",1,93,93,93,93,93,93,93,93,93
"GET /comment/itemid/76189",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/77565",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/79704",1,280,280,280,280,280,280,280,280,280
"GET /comment/itemid/80595",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/80956",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/82506",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/82739",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/84582",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/84756",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/85253",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/86690",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/87093",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/87224",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/88304",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/88830",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/89081",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/90178",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/90889",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/91188",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/92845",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/93347",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/93668",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/94148",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/95040",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/95341",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/95787",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/96916",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/99745",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/99878",1,230,230,230,230,230,230,230,230,230
"GET /item/id/100005",1,220,220,220,220,220,220,220,220,220
"GET /item/id/100018",1,210,210,210,210,210,210,210,210,210
"GET /item/id/100419",1,220,220,220,220,220,220,220,220,220
"GET /item/id/101033",1,54,54,54,54,54,54,54,54,54
"GET /item/id/101433",1,490,490,490,490,490,490,490,490,490
"GET /item/id/101697",1,83,83,83,83,83,83,83,83,83
"GET /item/id/102435",1,180,180,180,180,180,180,180,180,180
"GET /item/id/102920",1,520,520,520,520,520,520,520,520,520
"GET /item/id/103216",1,160,160,160,160,160,160,160,160,160
"GET /item/id/104323",1,290,290,290,290,290,290,290,290,290
"GET /item/id/104702",1,39,39,39,39,39,39,39,39,39
"GET /item/id/106100",1,46,46,46,46,46,46,46,46,46
"GET /item/id/106587",1,380,380,380,380,380,380,380,380,380
"GET /item/id/106680",1,120,120,120,120,120,120,120,120,120
"GET /item/id/107613",1,92,92,92,92,92,92,92,92,92
"GET /item/id/107733",1,240,240,240,240,240,240,240,240,240
"GET /item/id/109707",1,570,570,570,570,570,570,570,570,570
"GET /item/id/110828",1,700,700,700,700,700,700,700,700,700
"GET /item/id/111337",1,190,190,190,190,190,190,190,190,190
"GET /item/id/111482",1,190,190,190,190,190,190,190,190,190
"GET /item/id/112664",1,43,43,43,43,43,43,43,43,43
"GET /item/id/113195",1,100,100,100,100,100,100,100,100,100
"GET /item/id/113521",1,530,530,530,530,530,530,530,530,530
"GET /item/id/115327",1,140,140,140,140,140,140,140,140,140
"GET /item/id/116510",1,180,180,180,180,180,180,180,180,180
"GET /item/id/116773",1,99,99,99,99,99,99,99,99,99
"GET /item/id/117050",1,250,250,250,250,250,250,250,250,250
"GET /item/id/117184",1,440,440,440,440,440,440,440,440,440
"GET /item/id/117908",1,400,400,400,400,400,400,400,400,400
"GET /item/id/117930",1,130,130,130,130,130,130,130,130,130
"GET /item/id/118845",1,94,94,94,94,94,94,94,94,94
"GET /item/id/119376",1,210,210,210,210,210,210,210,210,210
"GET /item/id/120199",1,64,64,64,64,64,64,64,64,64
"GET /item/id/120206",1,660,660,660,660,660,660,660,660,660
"GET /item/id/121993",1,210,210,210,210,210,210,210,210,210
"GET /item/id/122418",1,83,83,83,83,83,83,83,83,83
"GET /item/id/123145",1,200,200,200,200,200,200,200,200,200
"GET /item/id/123227",1,630,630,630,630,630,630,630,630,630
"GET /item/id/124046",1,720,720,720,720,720,720,720,720,720
"GET /item/id/124212",1,560,560,560,560,560,560,560,560,560
"GET /item/id/125172",1,87,87,87,87,87,87,87,87,87
"GET /item/id/125706",1,51,51,51,51,51,51,51,51,51
"GET /item/id/125731",1,570,570,570,570,570,570,570,570,570
"GET /item/id/125914",1,130,130,130,130,130,130,130,130,130
"GET /item/id/126472",1,610,610,610,610,610,610,610,610,610
"GET /item/id/127237",1,180,180,180,180,180,180,180,180,180
"GET /item/id/128086",1,28,28,28,28,28,28,28,28,28
"GET /item/id/128274",1,94,94,94,94,94,94,94,94,94
"GET /item/id/128648",1,230,230,230,230,230,230,230,230,230
"GET /item/id/129368",1,200,200,200,200,200,200,200,200,200
"GET /item/id/129386",1,670,670,670,670,670,670,670,670,670
"GET /item/id/131504",1,400,400,400,400,400,400,400,400,400
"GET /item/id/132004",1,210,210,210,210,210,210,210,210,210
"GET /item/id/132740",1,440,440,440,440,440,440,440,440,440
"GET /item/id/133337",1,700,700,700,700,700,700,700,700,700
"GET /item/id/133390",1,110,110,110,110,110,110,110,110,110
"GET /item/id/133760",1,110,110,110,110,110,110,110,110,110
"GET /item/id/135652",1,600,600,600,600,600,600,600,600,600
"GET /item/id/135777",1,430,430,430,430,430,430,430,430,430
"GET /item/id/136712",1,270,270,270,270,270,270,270,270,270
"GET /item/id/136724",1,440,440,440,440,440,440,440,440,440
"GET /item/id/138053",1,220,220,220,220,220,220,220,220,220
"GET /item/id/139047",1,200,200,200,200,200,200,200,200,200
"GET /item/id/139264",1,520,520,520,520,520,520,520,520,520
"GET /item/id/141798",1,290,290,290,290,290,290,290,290,290
"GET /item/id/142633",1,610,610,610,610,610,610,610,610,610
