"GET /auth/id/67",11,510,530,570,570,610,630,630,630,630
"GET /auth/id/68",9,530,530,530,570,620,620,620,620,620
"GET /auth/id/69",8,480,500,590,590,630,630,630,630,630
"GET /auth/id/7",178,320,380,420,450,540,590,610,670,670
"GET /auth/id/70",3,460,460,500,500,500,500,500,500,500
"GET /auth/id/71",1,570,570,570,570,570,570,570,570,570
"GET /auth/id/8",178,340,400,420,460,520,590,600,610,620
"GET /auth/id/9",173,330,380,440,480,530,580,650,660,760
"GET /comment/itemid/100707",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/102238",1,730,730,730,730,730,730,730,730,730
"GET /comment/itemid/102368",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/102642",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/104661",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/105106",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/105417",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/106256",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/106311",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/106384",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/107319",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/109848",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/110028",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/110154",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/111071",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/111517",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/112077",1,770,770,770,770,770,770,770,770,770
"GET /comment/itemid/112740",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/113947",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/113948",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/115211",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/115384",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/115540",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/115894",1,710,710,710,710,710,710,710,710,710
"GET /comment/itemid/115945",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/115989",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/117574",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/119075",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/119441",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/120743",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/121357",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/121644",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/123160",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/123475",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/123547",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/125770",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/126628",1,760,760,760,760,760,760,760,760,760
"GET /comment/itemid/127389",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/127885",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/128411",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/132016",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/132117",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/133104",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/133311",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/133659",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/134851",1,45,45,45,45,45,45,45,45,45
"GET /comment/itemid/135284",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/135469",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/135473",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/136697",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/137162",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/138789",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/139337",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/139387",1,370,370,370,370,370,370,370,370,370
"GET /comment/itemid/139557",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/139634",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/140196",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/140510",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/140949",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/141270",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/141560",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/141885",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/142549",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/142836",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/145304",1,760,760,760,760,760,760,760,760,760
"GET /comment/itemid/145599",1,460,460,460,460,460,460,460,460,460
"GET /comment/itemid/145681",1,730,730,730,730,730,730,730,730,730
"GET /comment/itemid/147364",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/148125",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/148585",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/148863",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/148941",1,29,29,29,29,29,29,29,29,29
"GET /comment/itemid/148965",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/149335",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/149422",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/149586",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/150046",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/150136",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/150406",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/151328",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/152541",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/152811",1,280,280,280,280,280,280,280,280,280
"GET /comment/itemid/154131",1,830,830,830,830,830,830,830,830,830
"GET /comment/itemid/155131",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/155277",1,280,280,280,280,280,280,280,280,280
"GET /comment/itemid/156053",1,830,830,830,830,830,830,830,830,830
"GET /comment/itemid/156064",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/156550",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/156652",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/157442",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/157622",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/158579",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/158685",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/158714",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/158958",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/159056",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/161005",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/161301",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/162645",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/162826",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/164214",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/164771",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/165162",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/165230",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/165260",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/166244",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/166590",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/166855",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/168005",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/168945",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/169255",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/169274",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/169495",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/169756",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/170002",1,730,730,730,730,730,730,730,730,730
"GET /comment/itemid/170076",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/170389",1,750,750,750,750,750,750,750,750,750
"GET /comment/itemid/170656",1,630,630,630,630,630,630,630,630,630
"GET /comment/itemid/171071",1,550,550,550,550,550,550,550,550,550
"GET /comment/itemid/171312",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/171508",1,820,820,820,820,820,820,820,820,820
"GET /comment/itemid/172148",1,730,730,730,730,730,730,730,730,730
"GET /comment/itemid/172266",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/172922",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/173144",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/173563",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/173861",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/173944",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/174495",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/174705",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/177445",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/178267",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/178997",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/179042",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/180427",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/180494",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/180639",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/180751",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/182037",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/182085",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/183486",1,810,810,810,810,810,810,810,810,810
"GET /comment/itemid/184374",1,26,26,26,26,26,26,26,26,26
"GET /comment/itemid/186330",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/188528",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/188648",1,370,370,370,370,370,370,370,370,370
"GET /comment/itemid/190893",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/193646",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/195051",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/195461",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/195937",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/196087",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/196111",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/196723",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/197432",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/197819",1,820,820,820,820,820,820,820,820,820
"GET /comment/itemid/199451",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/20157",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/20388",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/20968",1,810,810,810,810,810,810,810,810,810
"GET /comment/itemid/22724",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/23313",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/23417",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/23725",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/23835",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/23961",1,30,30,30,30,30,30,30,30,30
"GET /comment/itemid/23967",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/24056",1,680,680,680,680,680,680,680,680,680
"GET /comment/itemid/24629",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/24672",1,630,630,630,630,630,630,630,630,630
"GET /comment/itemid/25348",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/26252",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/26708",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/27743",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/28769",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/28977",1,92,92,92,92,92,92,92,92,92
"GET /comment/itemid/29562",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/30065",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/30276",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/30756",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/32423",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/32754",1,57,57,57,57,57,57,57,57,57
"GET /comment/itemid/32959",1,40,40,40,40,40,40,40,40,40
"GET /comment/itemid/33717",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/34148",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/35465",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/35936",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/36756",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/37033",1,800,800,800,800,800,800,800,800,800
"GET /comment/itemid/37688",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/37905",1,810,810,810,810,810,810,810,810,810
"GET /comment/itemid/39739",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/40074",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/41069",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/41509",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/42293",1,460,460,460,460,460,460,460,460,460
"GET /comment/itemid/43388",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/43638",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/43990",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/44446",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/44635",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/45287",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/45956",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/46717",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/46859",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/46991",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/47136",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/47297",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/47723",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/48019",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/48119",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/48831",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/50306",1,750,750,750,750,750,750,750,750,750
"GET /comment/itemid/50493",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/51893",1,89,89,89,89,89,89,89,89,89
"GET /comment/itemid/52046",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/52169",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/52246",1,89,89,89,89,89,89,89,89,89
"GET /comment/itemid/52379",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/52457",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/53101",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/53296",1,370,370,370,370,370,370,370,370,370
"GET /comment/itemid/54101",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/55788",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/55802",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/55884",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/56091",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/56888",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/57680",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/57926",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/59357",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/59359",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/59589",1,760,760,760,760,760,760,760,760,760
"GET /comment/itemid/60306",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/61315",1,630,630,630,630,630,630,630,630,630
"GET /comment/itemid/61529",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/62507",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/62899",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/64300",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/64746",1,810,810,810,810,810,810,810,810,810
"GET /comment/itemid/64894",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/64997",1,810,810,810,810,810,810,810,810,810
"GET /comment/itemid/65255",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/66443",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/66471",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/66476",1,760,760,760,760,760,760,760,760,760
"GET /comment/itemid/67252",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/67981",1,630,630,630,630,630,630,630,630,630
"GET /comment/itemid/68149",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/68650",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/69184",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/69514",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/69845",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/70240",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/72035",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/72172",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/73039",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/73234",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/73845",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/73997",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/74305",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/76343",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/76594",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/77001",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/77207",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/77487",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/77872",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/78375",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/78818",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/81263",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/81801",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/82547",1,830,830,830,830,830,830,830,830,830
"GET /comment/itemid/84088",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/84518",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/84621",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/84823",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/85754",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/87423",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/88479",1,750,750,750,750,750,750,750,750,750
"GET /comment/itemid/88711",1,840,840,840,840,840,840,840,840,840
"GET /comment/itemid/89645",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/89754",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/92901",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/93183",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/93335",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/93874",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/94146",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/94729",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/95192",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/95317",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/95414",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/96320",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/96407",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/96473",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/96919",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/97350",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/97725",1,860,860,860,860,860,860,860,860,860
"GET /comment/itemid/97783",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/98261",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/98689",1,320,320,320,320,320,320,320,320,320
"GET /item/id/100707",1,360,360,360,360,360,360,360,360,360
"GET /item/id/102238",1,280,280,280,280,280,280,280,280,280
"GET /item/id/102368",1,700,700,700,700,700,700,700,700,700
"GET /item/id/102642",1,620,620,620,620,620,620,620,620,620
"GET /item/id/104661",1,97,97,97,97,97,97,97,97,97
"GET /item/id/105106",1,120,120,120,120,120,120,120,120,120
"GET /item/id/105417",1,180,180,180,180,180,180,180,180,180
"GET /item/id/106256",1,91,91,91,91,91,91,91,91,91
"GET /item/id/106311",1,88,88,88,88,88,88,88,88,88
"GET /item/id/106384",1,51,51,51,51,51,51,51,51,51
"GET /item/id/107319",1,530,530,530,530,530,530,530,530,530
"GET /item/id/109848",1,150,150,150,150,150,150,150,150,150
"GET /item/id/110028",1,190,190,190,190,190,190,190,190,190
"GET /item/id/110154",1,420,420,420,420,420,420,420,420,420
"GET /item/id/111071",1,460,460,460,460,460,460,460,460,460
"GET /item/id/111441",1,180,180,180,180,180,180,180,180,180
"GET /item/id/111517",1,480,480,480,480,480,480,480,480,480
"GET /item/id/112077",1,190,190,190,190,190,190,190,190,190
"GET /item/id/112740",1,83,83,83,83,83,83,83,83,83
"GET /item/id/113947",1,550,550,550,550,550,550,550,550,550
"GET /item/id/113948",1,460,460,460,460,460,460,460,460,460
"GET /item/id/115211",1,470,470,470,470,470,470,470,470,470
"GET /item/id/115384",1,420,420,420,420,420,420,420,420,420
"GET /item/id/115540",1,69,69,69,69,69,69,69,69,69
"GET /item/id/115894",1,580,580,580,580,580,580,580,580,580
"GET /item/id/115945",1,81,81,81,81,81,81,81,81,81
"GET /item/id/115989",1,81,81,81,81,81,81,81,81,81
"GET /item/id/117574",1,170,170,170,170,170,170,170,170,170
"GET /item/id/119075",1,150,150,150,150,150,150,150,150,150
"GET /item/id/119441",1,57,57,57,57,57,57,57,57,57
"GET /item/id/120743",1,190,190,190,190,190,190,190,190,190
"GET /item/id/121357",1,44,44,44,44,44,44,44,44,44
"GET /item/id/121644",1,69,69,69,69,69,69,69,69,69
"GET /item/id/123160",1,45,45,45,45,45,45,45,45,45
"GET /item/id/123475",1,68,68,68,68,68,68,68,68,68
"GET /item/id/123547",1,71,71,71,71,71,71,71,71,71
"GET /item/id/125770",1,57,57,57,57,57,57,57,57,57
"GET /item/id/126628",1,230,230,230,230,230,230,230,230,230
"GET /item/id/127389",1,370,370,370,370,370,370,370,370,370
"GET /item/id/127885",1,540,540,540,540,540,540,540,540,540
"GET /item/id/128411",1,110,110,110,110,110,110,110,110,110
"GET /item/id/132016",1,150,150,150,150,150,150,150,150,150
"GET /item/id/132117",1,140,140,140,140,140,140,140,140,140
"GET /item/id/133104",1,220,220,220,220,220,220,220,220,220
"GET /item/id/133311",1,150,150,150,150,150,150,150,150,150
