"GET /auth/id/40",80,440,480,500,540,680,690,730,800,800
"GET /auth/id/41",78,440,470,510,530,580,660,720,1100,1100
"GET /auth/id/42",76,440,490,510,520,590,670,690,700,700
"GET /auth/id/43",74,460,500,510,530,560,640,680,760,760
"GET /auth/id/44",71,440,480,510,530,580,660,670,710,710
"GET /auth/id/45",67,440,490,510,540,600,640,670,710,710
"GET /auth/id/46",65,440,470,500,540,590,630,660,690,690
"GET /auth/id/47",62,490,520,560,570,620,640,780,790,790
"GET /auth/id/48",60,480,510,540,550,600,630,650,670,670
"GET /auth/id/49",58,500,530,570,580,660,690,700,790,790
"GET /auth/id/5",184,300,390,430,460,550,590,650,770,810
"GET /auth/id/50",56,470,510,550,560,610,720,740,800,800
"GET /auth/id/51",49,510,540,570,640,660,690,730,730,730
"GET /auth/id/52",47,500,530,550,580,640,660,710,710,710
"GET /auth/id/53",45,480,530,560,570,650,690,750,750,750
"GET /auth/id/54",41,500,550,560,590,650,710,920,920,920
"GET /auth/id/55",36,500,520,540,550,570,640,710,710,710
"GET /auth/id/56",31,510,530,570,580,650,700,720,720,720
"GET /auth/id/57",28,520,550,610,650,700,730,740,740,740
"GET /auth/id/58",26,530,560,590,640,660,670,710,710,710
"GET /auth/id/59",25,550,620,670,690,740,770,790,790,790
"GET /auth/id/6",183,310,390,420,460,550,590,630,680,880
"GET /auth/id/60",24,530,560,590,630,680,680,690,690,690
"GET /auth/id/61",21,550,590,620,620,710,750,770,770,770
"GET /auth/id/62",17,540,600,640,660,690,780,780,780,780
"GET /auth/id/63",14,530,540,550,630,650,660,660,660,660
"GET /auth/id/64",10,550,570,570,680,720,720,720,720,720
"GET /auth/id/65",9,520,530,620,660,850,850,850,850,850
"GET /auth/id/66",7,650,690,700,700,740,740,740,740,740
"GET /auth/id/67",5,580,650,650,840,840,840,840,840,840
"GET /auth/id/68",4,550,550,710,710,710,710,710,710,710
"GET /auth/id/69",2,660,660,660,660,660,660,660,660,660
"GET /auth/id/7",180,320,380,430,450,520,570,640,740,740
"GET /auth/id/8",178,320,390,430,440,510,550,650,690,690
"GET /auth/id/9",170,320,390,420,440,530,590,650,670,760
"GET /comment/itemid/101043",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/103001",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/104110",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/104639",1,780,780,780,780,780,780,780,780,780
"GET /comment/itemid/105238",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/107094",1,490,490,490,490,490,490,490,490,490
"GET /comment/itemid/107310",1,760,760,760,760,760,760,760,760,760
"GET /comment/itemid/108032",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/108210",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/108669",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/109175",1,750,750,750,750,750,750,750,750,750
"GET /comment/itemid/110908",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/111546",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/111984",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/112181",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/113041",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/113259",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/113264",1,840,840,840,840,840,840,840,840,840
"GET /comment/itemid/114361",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/114689",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/114693",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/114721",1,770,770,770,770,770,770,770,770,770
"GET /comment/itemid/115054",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/117801",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/118702",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/119035",1,220,220,220,220,220,220,220,220,220
"GET /comment/itemid/119654",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/120798",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/121945",1,290,290,290,290,290,290,290,290,290
"GET /comment/itemid/122142",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/122711",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/122816",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/123388",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/125434",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/126093",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/126467",1,640,640,640,640,640,640,640,640,640
"GET /comment/itemid/126678",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/127316",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/128496",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/128795",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/128800",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/128820",1,29,29,29,29,29,29,29,29,29
"GET /comment/itemid/129450",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/130993",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/131185",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/131539",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/132050",1,210,210,210,210,210,210,210,210,210
"GET /comment/itemid/132131",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/132708",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/132784",1,59,59,59,59,59,59,59,59,59
"GET /comment/itemid/133365",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/133381",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/133509",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/133557",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/133940",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/134310",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/135773",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/141303",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/141798",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/142193",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/143152",1,100,100,100,100,100,100,100,100,100
"GET /comment/itemid/143774",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/144331",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/144524",1,490,490,490,490,490,490,490,490,490
"GET /comment/itemid/144700",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/144882",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/145055",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/146705",1,460,460,460,460,460,460,460,460,460
"GET /comment/itemid/146797",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/147207",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/148224",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/148369",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/149352",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/150556",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/151945",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/152172",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/152185",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/152329",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/153524",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/154051",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/154094",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/154410",1,950,950,950,950,950,950,950,950,950
"GET /comment/itemid/155656",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/156117",1,460,460,460,460,460,460,460,460,460
"GET /comment/itemid/156118",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/158489",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/158727",1,270,270,270,270,270,270,270,270,270
"GET /comment/itemid/159124",1,710,710,710,710,710,710,710,710,710
"GET /comment/itemid/159138",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/159246",1,630,630,630,630,630,630,630,630,630
"GET /comment/itemid/159419",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/161489",1,94,94,94,94,94,94,94,94,94
"GET /comment/itemid/161768",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/162198",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/162570",1,35,35,35,35,35,35,35,35,35
"GET /comment/itemid/164155",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/164177",1,1000,1000,1000,1000,1000,1000,1000,1000,1000
"GET /comment/itemid/166997",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/169170",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/169621",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/170008",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/170785",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/171340",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/172808",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/174628",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/174743",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/175717",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/175888",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/176172",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/177526",1,210,210,210,210,210,210,210,210,210
"GET /comment/itemid/177587",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/177668",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/177683",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/178495",1,280,280,280,280,280,280,280,280,280
"GET /comment/itemid/179718",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/180019",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/180161",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/180578",1,820,820,820,820,820,820,820,820,820
"GET /comment/itemid/182172",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/183567",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/183796",1,82,82,82,82,82,82,82,82,82
"GET /comment/itemid/186759",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/187844",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/188347",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/190260",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/190560",1,830,830,830,830,830,830,830,830,830
"GET /comment/itemid/192924",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/193414",1,490,490,490,490,490,490,490,490,490
"GET /comment/itemid/194117",1,56,56,56,56,56,56,56,56,56
"GET /comment/itemid/195246",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/196336",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/197434",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/197656",1,130,130,130,130,130,130,130,130,130
"GET /comment/itemid/198259",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/198751",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/198875",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/20422",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/21151",1,660,660,660,660,660,660,660,660,660
"GET /comment/itemid/22101",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/22753",1,520,520,520,520,520,520,520,520,520
"GET /comment/itemid/23325",1,580,580,580,580,580,580,580,580,580
"GET /comment/itemid/23747",1,100,100,100,100,100,100,100,100,100
"GET /comment/itemid/25639",1,450,450,450,450,450,450,450,450,450
"GET /comment/itemid/26275",1,460,460,460,460,460,460,460,460,460
"GET /comment/itemid/26713",1,370,370,370,370,370,370,370,370,370
"GET /comment/itemid/27247",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/28039",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/29053",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/30978",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/31030",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/31826",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/32118",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/32496",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/33171",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/33747",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/34008",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/34824",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/35368",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/36052",1,330,330,330,330,330,330,330,330,330
"GET /comment/itemid/36688",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/36700",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/37006",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/37185",1,59,59,59,59,59,59,59,59,59
"GET /comment/itemid/37300",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/37665",1,350,350,350,350,350,350,350,350,350
"GET /comment/itemid/38905",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/40024",1,990,990,990,990,990,990,990,990,990
"GET /comment/itemid/41478",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/41755",1,690,690,690,690,690,690,690,690,690
"GET /comment/itemid/41918",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/43053",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/43219",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/43525",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/44905",1,230,230,230,230,230,230,230,230,230
"GET /comment/itemid/45071",1,940,940,940,940,940,940,940,940,940
"GET /comment/itemid/45463",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/45623",1,160,160,160,160,160,160,160,160,160
"GET /comment/itemid/46457",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/49097",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/49890",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/50168",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/50449",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/50861",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/51064",1,200,200,200,200,200,200,200,200,200
"GET /comment/itemid/51852",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/53255",1,100,100,100,100,100,100,100,100,100
"GET /comment/itemid/53496",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/54096",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/54276",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/54411",1,560,560,560,560,560,560,560,560,560
"GET /comment/itemid/55294",1,380,380,380,380,380,380,380,380,380
"GET /comment/itemid/55643",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/55741",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/55793",1,430,430,430,430,430,430,430,430,430
"GET /comment/itemid/56020",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/56057",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/57175",1,110,110,110,110,110,110,110,110,110
"GET /comment/itemid/58479",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/58534",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/60217",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/61991",1,240,240,240,240,240,240,240,240,240
"GET /comment/itemid/64261",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/64515",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/65213",1,620,620,620,620,620,620,620,620,620
"GET /comment/itemid/65809",1,260,260,260,260,260,260,260,260,260
"GET /comment/itemid/66436",1,310,310,310,310,310,310,310,310,310
"GET /comment/itemid/66473",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/66753",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/68705",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/69229",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/69568",1,650,650,650,650,650,650,650,650,650
"GET /comment/itemid/70141",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/72210",1,720,720,720,720,720,720,720,720,720
"GET /comment/itemid/72548",1,210,210,210,210,210,210,210,210,210
"GET /comment/itemid/72920",1,280,280,280,280,280,280,280,280,280
"GET /comment/itemid/73269",1,410,410,410,410,410,410,410,410,410
"GET /comment/itemid/73558",1,480,480,480,480,480,480,480,480,480
"GET /comment/itemid/75647",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/75797",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/76197",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/76477",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/76996",1,420,420,420,420,420,420,420,420,420
"GET /comment/itemid/77029",1,250,250,250,250,250,250,250,250,250
"GET /comment/itemid/78004",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/78034",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/78060",1,170,170,170,170,170,170,170,170,170
"GET /comment/itemid/79031",1,390,390,390,390,390,390,390,390,390
"GET /comment/itemid/79348",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/79746",1,670,670,670,670,670,670,670,670,670
"GET /comment/itemid/81884",1,58,58,58,58,58,58,58,58,58
"GET /comment/itemid/82548",1,300,300,300,300,300,300,300,300,300
"GET /comment/itemid/82836",1,150,150,150,150,150,150,150,150,150
"GET /comment/itemid/83314",1,140,140,140,140,140,140,140,140,140
"GET /comment/itemid/83522",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/83600",1,190,190,190,190,190,190,190,190,190
"GET /comment/itemid/84894",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/85239",1,610,610,610,610,610,610,610,610,610
"GET /comment/itemid/85328",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/87055",1,340,340,340,340,340,340,340,340,340
"GET /comment/itemid/87786",1,700,700,700,700,700,700,700,700,700
"GET /comment/itemid/87799",1,180,180,180,180,180,180,180,180,180
"GET /comment/itemid/88188",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/88702",1,570,570,570,570,570,570,570,570,570
"GET /comment/itemid/88836",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/90568",1,62,62,62,62,62,62,62,62,62
"GET /comment/itemid/90639",1,360,360,360,360,360,360,360,360,360
"GET /comment/itemid/91526",1,500,500,500,500,500,500,500,500,500
"GET /comment/itemid/92178",1,980,980,980,980,980,980,980,980,980
"GET /comment/itemid/92405",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/92584",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/93010",1,400,400,400,400,400,400,400,400,400
"GET /comment/itemid/93858",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/93973",1,510,510,510,510,510,510,510,510,510
"GET /comment/itemid/95068",1,320,320,320,320,320,320,320,320,320
"GET /comment/itemid/95624",1,440,440,440,440,440,440,440,440,440
"GET /comment/itemid/96399",1,540,540,540,540,540,540,540,540,540
"GET /comment/itemid/96576",1,120,120,120,120,120,120,120,120,120
"GET /comment/itemid/97480",1,470,470,470,470,470,470,470,470,470
"GET /comment/itemid/97522",1,600,600,600,600,600,600,600,600,600
"GET /comment/itemid/98029",1,530,530,530,530,530,530,530,530,530
"GET /comment/itemid/98064",1,790,790,790,790,790,790,790,790,790
"GET /comment/itemid/98529",1,820,820,820,820,820,820,820,820,820
"GET /comment/itemid/99196",1,590,590,590,590,590,590,590,590,590
"GET /comment/itemid/99234",1,520,520,520,520,520,520,520,520,520
"GET /item/id/101043",1,690,690,690,690,690,690,690,690,690
"GET /item/id/103001",1,45,45,45,45,45,45,45,45,45
"GET /item/id/104110",1,520,520,520,520,520,520,520,520,520
"GET /item/id/104639",1,180,180,180,180,180,180,180,180,180
"GET /item/id/105238",1,33,33,33,33,33,33,33,33,33
"GET /item/id/107094",1,540,540,540,540,540,540,540,540,540
"GET /item/id/107310",1,190,190,190,190,190,190,190,190,190
"GET /item/id/108032",1,130,130,130,130,130,130,130,130,130
"GET /item/id/108210",1,100,100,100,100,100,100,100,100,100
"GET /item/id/108669",1,63,63,63,63,63,63,63,63,63
"GET /item/id/109175",1,160,160,160,160,160,160,160,160,160
"GET /item/id/110908",1,300,300,300,300,300,300,300,300,300
"GET /item/id/111546",1,340,340,340,340,340,340,340,340,340
"GET /item/id/111984",1,370,370,370,370,370,370,370,370,370
"GET /item/id/112181",1,650,650,650,650,650,650,650,650,650
"GET /item/id/113041",1,450,450,450,450,450,450,450,450,450
"GET /item/id/113259",1,92,92,92,92,92,92,92,92,92
"GET /item/id/113264",1,600,600,600,600,600,600,600,600,600
"GET /item/id/114361",1,110,110,110,110,110,110,110,110,110
"GET /item/id/114689",1,570,570,570,570,570,570,570,570,570
"GET /item/id/114693",1,64,64,64,64,64,64,64,64,64
"GET /item/id/114721",1,160,160,160,160,160,160,160,160,160
"GET /item/id/115054",1,100,100,100,100,100,100,100,100,100
"GET /item/id/117801",1,110,110,110,110,110,110,110,110,110
"GET /item/id/118702",1,100,100,100,100,100,100,100,100,100
"GET /item/id/119035",1,53,53,53,53,53,53,53,53,53
"GET /item/id/119654",1,150,150,150,150,150,150,150,150,150
"GET /item/id/120798",1,110,110,110,110,110,110,110,110,110
"GET /item/id/121945",1,330,330,330,330,330,330,330,330,330
"GET /item/id/122142",1,370,370,370,370,370,370,370,370,370
"GET /item/id/122711",1,380,380,380,380,380,380,380,380,380
"GET /item/id/122816",1,230,230,230,230,230,230,230,230,230
"GET /item/id/123388",1,42,42,42,42,42,42,42,42,42
"GET /item/id/125434",1,190,190,190,190,190,190,190,190,190
"GET /item/id/126093",1,110,110,110,110,110,110,110,110,110
"GET /item/id/126467",1,130,130,130,130,130,130,130,130,130
"GET /item/id/126678",1,51,51,51,51,51,51,51,51,51
"GET /item/id/127316",1,140,140,140,140,140,140,140,140,140
"GET /item/id/128496",1,490,490,490,490,490,490,490,490,490
"GET /item/id/128795",1,300,300,300,300,300,300,300,300,300
"GET /item/id/128800",1,150,150,150,150,150,150,150,150,150
"GET /item/id/128820",1,25,25,25,25,25,25,25,25,25
"GET /item/id/129450",1,600,600,600,600,600,600,600,600,600
"GET /item/id/130993",1,96,96,96,96,96,96,96,96,96
"GET /item/id/131185",1,27,27,27,27,27,27,27,27,27
"GET /item/id/131539",1,560,560,560,560,560,560,560,560,560
"GET /item/id/132050",1,44,44,44,44,44,44,44,44,44
"GET /item/id/132131",1,120,120,120,120,120,120,120,120,120
"GET /item/id/132708",1,120,120,120,120,120,120,120,120,120
"GET /item/id/132784",1,56,56,56,56,56,56,56,56,56
"GET /item/id/133365",1,120,120,120,120,120,120,120,120,120
"GET /item/id/133381",1,160,160,160,160,160,160,160,160,160
"GET /item/id/133509",1,34,34,34,34,34,34,34,34,34
"GET /item/id/133557",1,400,400,400,400,400,400,400,400,400
"GET /item/id/133940",1,490,490,490,490,490,490,490,490,490
"GET /item/id/134310",1,130,130,130,130,130,130,130,130,130
"GET /item/id/135773",1,330,330,330,330,330,330,330,330,330
"GET /item/id/141303",1,210,210,210,210,210,210,210,210,210
"GET /item/id/141798",1,200,200,200,200,200,200,200,200,200
"GET /item/id/142193",1,110,110,110,110,110,110,110,110,110
"GET /item/id/143152",1,27,27,27,27,27,27,27,27,27
"GET /item/id/143774",1,540,540,540,540,540,540,540,540,540
"GET /item/id/144331",1,500,500,500,500,500,500,500,500,500
"GET /item/id/144524",1,480,480,480,480,480,480,480,480,480
"GET /item/id/144700",1,350,350,350,350,350,350,350,350,350
"GET /item/id/144882",1,110,110,110,110,110,110,110,110,110
"GET /item/id/145055",1,110,110,110,110,110,110,110,110,110
"GET /item/id/146705",1,100,100,100,100,100,100,100,100,100
"GET /item/id/146797",1,190,190,190,190,190,190,190,190,190
"GET /item/id/147207",1,280,280,280,280,280,280,280,280,280
"GET /item/id/148224",1,150,150,150,150,150,150,150,150,150
"GET /item/id/148369",1,170,170,170,170,170,170,170,170,170
"GET /item/id/149352",1,140,140,140,140,140,140,140,140,140
"GET /item/id/150556",1,240,240,240,240,240,240,240,240,240
"GET /item/id/151945",1,100,100,100,100,100,100,100,100,100
"GET /item/id/152172",1,390,390,390,390,390,390,390,390,390
"GET /item/id/152185",1,100,100,100,100,100,100,100,100,100
"GET /item/id/152329",1,90,90,90,90,90,90,90,90,90
"GET /item/id/153524",1,380,380,380,380,380,380,380,380,380
"GET /item/id/154051",1,230,230,230,230,230,230,230,230,230
"GET /item/id/154094",1,71,71,71,71,71,71,71,71,71
"GET /item/id/154410",1,190,190,190,190,190,190,190,190,190
"GET /item/id/155656",1,180,180,180,180,180,180,180,180,180
"GET /item/id/156117",1,120,120,120,120,120,120,120,120,120
"GET /item/id/156118",1,640,640,640,640,640,640,640,640,640
