"Method","Name","# requests","# failures","Median response time","Average response time","Min response time","Max response time","Average Content Size","Requests/s"
"GET","/comment/itemid/107879",1,1,130,131,131,131,0,0.05
"GET","/comment/itemid/108384",1,1,140,144,144,144,0,0.05
"GET","/comment/itemid/108841",1,1,110,107,107,107,0,0.05
"GET","/comment/itemid/110943",1,1,98,98,98,98,0,0.05
"GET","/comment/itemid/111124",1,1,89,89,89,89,0,0.05
"GET","/comment/itemid/112036",1,1,90,90,90,90,0,0.05
"GET","/comment/itemid/114910",1,1,330,325,325,325,0,0.05
"GET","/comment/itemid/115016",1,1,190,193,193,193,0,0.05
"GET","/comment/itemid/115400",1,1,110,108,108,108,0,0.05
"GET","/comment/itemid/116785",1,1,290,290,290,290,0,0.05
"GET","/comment/itemid/117257",1,1,100,101,101,101,0,0.05
"GET","/comment/itemid/117365",1,1,140,139,139,139,0,0.05
"GET","/comment/itemid/117858",1,1,110,107,107,107,0,0.05
"GET","/comment/itemid/118598",1,1,160,155,155,155,0,0.05
"GET","/comment/itemid/119842",1,1,92,92,92,92,0,0.05
"GET","/comment/itemid/121243",1,1,92,92,92,92,0,0.05
"GET","/comment/itemid/122530",1,1,130,127,127,127,0,0.05
"GET","/comment/itemid/125101",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/125177",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/126365",1,1,150,149,149,149,0,0.05
"GET","/comment/itemid/126580",1,1,100,100,100,100,0,0.05
"GET","/comment/itemid/131239",1,1,97,97,97,97,0,0.05
"GET","/comment/itemid/132380",1,1,89,89,89,89,0,0.05
"GET","/comment/itemid/132523",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/133015",1,1,110,112,112,112,0,0.05
"GET","/comment/itemid/135582",1,1,160,155,155,155,0,0.05
"GET","/comment/itemid/135697",1,1,570,570,570,570,0,0.05
"GET","/comment/itemid/135710",1,1,110,106,106,106,0,0.05
"GET","/comment/itemid/136166",1,1,91,91,91,91,0,0.05
"GET","/comment/itemid/137501",1,1,150,148,148,148,0,0.05
"GET","/comment/itemid/137744",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/139923",1,1,93,93,93,93,0,0.05
"GET","/comment/itemid/140563",1,1,270,267,267,267,0,0.05
"GET","/comment/itemid/140767",1,1,100,104,104,104,0,0.05
"GET","/comment/itemid/140887",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/140891",1,1,96,96,96,96,0,0.05
"GET","/comment/itemid/141344",1,1,120,124,124,124,0,0.05
"GET","/comment/itemid/141976",1,1,110,107,107,107,0,0.05
"GET","/comment/itemid/143301",1,1,96,96,96,96,0,0.05
"GET","/comment/itemid/144207",1,1,93,93,93,93,0,0.05
"GET","/comment/itemid/145304",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/145567",1,1,180,175,175,175,0,0.05
"GET","/comment/itemid/147060",1,1,170,166,166,166,0,0.05
"GET","/comment/itemid/147891",1,1,83,83,83,83,0,0.05
"GET","/comment/itemid/148640",1,1,89,89,89,89,0,0.05
"GET","/comment/itemid/149308",1,1,91,91,91,91,0,0.05
"GET","/comment/itemid/149619",1,1,130,133,133,133,0,0.05
"GET","/comment/itemid/150411",1,1,98,98,98,98,0,0.05
"GET","/comment/itemid/150870",1,1,110,114,114,114,0,0.05
"GET","/comment/itemid/151062",1,1,1100,1118,1118,1118,0,0.05
"GET","/comment/itemid/151852",1,1,110,110,110,110,0,0.05
"GET","/comment/itemid/152200",1,1,96,96,96,96,0,0.05
"GET","/comment/itemid/152987",1,1,110,106,106,106,0,0.05
"GET","/comment/itemid/154013",1,1,90,90,90,90,0,0.05
"GET","/comment/itemid/154805",1,1,160,157,157,157,0,0.05
"GET","/comment/itemid/155812",1,1,200,202,202,202,0,0.05
"GET","/comment/itemid/156963",1,1,89,89,89,89,0,0.05
"GET","/comment/itemid/156971",1,1,92,92,92,92,0,0.05
"GET","/comment/itemid/157191",1,1,91,91,91,91,0,0.05
"GET","/comment/itemid/157757",1,1,93,93,93,93,0,0.05
"GET","/comment/itemid/160412",1,1,100,101,101,101,0,0.05
"GET","/comment/itemid/162695",1,1,150,148,148,148,0,0.05
"GET","/comment/itemid/163837",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/167033",1,1,98,98,98,98,0,0.05
"GET","/comment/itemid/167163",1,1,110,105,105,105,0,0.05
"GET","/comment/itemid/167388",1,1,150,145,145,145,0,0.05
"GET","/comment/itemid/167534",1,1,90,90,90,90,0,0.05
"GET","/comment/itemid/168412",1,1,95,95,95,95,0,0.05
"GET","/comment/itemid/168670",1,1,96,96,96,96,0,0.05
"GET","/comment/itemid/168728",1,1,310,313,313,313,0,0.05
"GET","/comment/itemid/168791",1,1,86,86,86,86,0,0.05
"GET","/comment/itemid/168853",1,1,81,81,81,81,0,0.05
"GET","/comment/itemid/169227",1,1,100,100,100,100,0,0.05
"GET","/comment/itemid/170015",1,1,82,82,82,82,0,0.05
"GET","/comment/itemid/170731",1,1,110,105,105,105,0,0.05
"GET","/comment/itemid/173891",1,1,260,257,257,257,0,0.05
"GET","/comment/itemid/174282",1,1,84,84,84,84,0,0.05
"GET","/comment/itemid/175032",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/175248",1,1,110,110,110,110,0,0.05
"GET","/comment/itemid/176401",1,1,130,126,126,126,0,0.05
"GET","/comment/itemid/176590",1,1,150,152,152,152,0,0.05
"GET","/comment/itemid/178678",1,1,110,110,110,110,0,0.05
"GET","/comment/itemid/178754",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/179202",1,1,89,89,89,89,0,0.05
"GET","/comment/itemid/179706",1,1,750,752,752,752,0,0.05
"GET","/comment/itemid/182307",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/186555",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/187400",1,1,330,328,328,328,0,0.05
"GET","/comment/itemid/187584",1,1,140,140,140,140,0,0.05
"GET","/comment/itemid/187749",1,1,110,112,112,112,0,0.05
"GET","/comment/itemid/187884",1,1,150,154,154,154,0,0.05
"GET","/comment/itemid/189536",1,1,110,105,105,105,0,0.05
"GET","/comment/itemid/190059",1,1,940,940,940,940,0,0.05
"GET","/comment/itemid/193667",1,1,90,90,90,90,0,0.05
"GET","/comment/itemid/195693",1,1,110,110,110,110,0,0.05
"GET","/comment/itemid/196357",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/197125",1,1,100,101,101,101,0,0.05
"GET","/comment/itemid/198744",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/199529",1,1,130,131,131,131,0,0.05
"GET","/comment/itemid/199658",1,1,130,129,129,129,0,0.05
"GET","/comment/itemid/22116",1,1,86,86,86,86,0,0.05
"GET","/comment/itemid/26705",1,1,100,103,103,103,0,0.05
"GET","/comment/itemid/26774",1,1,86,86,86,86,0,0.05
"GET","/comment/itemid/28064",1,1,93,93,93,93,0,0.05
"GET","/comment/itemid/28576",1,1,110,106,106,106,0,0.05
"GET","/comment/itemid/29109",1,1,89,89,89,89,0,0.05
"GET","/comment/itemid/30558",1,1,120,120,120,120,0,0.05
"GET","/comment/itemid/30813",1,1,230,226,226,226,0,0.05
"GET","/comment/itemid/31469",1,1,120,122,122,122,0,0.05
"GET","/comment/itemid/34390",1,1,100,101,101,101,0,0.05
"GET","/comment/itemid/34851",1,1,91,91,91,91,0,0.05
"GET","/comment/itemid/36157",1,1,150,151,151,151,0,0.05
"GET","/comment/itemid/37664",1,1,100,101,101,101,0,0.05
"GET","/comment/itemid/37778",1,1,97,97,97,97,0,0.05
"GET","/comment/itemid/37994",1,1,100,104,104,104,0,0.05
"GET","/comment/itemid/38162",1,1,130,134,134,134,0,0.05
"GET","/comment/itemid/38378",1,1,110,105,105,105,0,0.05
"GET","/comment/itemid/39121",1,1,82,82,82,82,0,0.05
"GET","/comment/itemid/39270",1,1,110,109,109,109,0,0.05
"GET","/comment/itemid/41478",1,1,110,107,107,107,0,0.05
"GET","/comment/itemid/42730",1,1,83,83,83,83,0,0.05
"GET","/comment/itemid/42803",1,1,95,95,95,95,0,0.05
"GET","/comment/itemid/42816",1,1,120,115,115,115,0,0.05
"GET","/comment/itemid/43835",1,1,91,91,91,91,0,0.05
"GET","/comment/itemid/43892",1,1,110,108,108,108,0,0.05
"GET","/comment/itemid/43972",1,1,90,90,90,90,0,0.05
"GET","/comment/itemid/44819",1,1,190,188,188,188,0,0.05
"GET","/comment/itemid/45809",1,1,92,92,92,92,0,0.05
"GET","/comment/itemid/46270",1,1,100,104,104,104,0,0.05
"GET","/comment/itemid/46385",1,1,110,108,108,108,0,0.05
"GET","/comment/itemid/46865",1,1,93,93,93,93,0,0.05
"GET","/comment/itemid/50138",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/52104",1,1,100,100,100,100,0,0.05
"GET","/comment/itemid/56878",1,1,80,80,80,80,0,0.05
"GET","/comment/itemid/58304",1,1,96,96,96,96,0,0.05
"GET","/comment/itemid/58310",1,1,88,88,88,88,0,0.05
"GET","/comment/itemid/58453",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/58969",1,1,110,109,109,109,0,0.05
"GET","/comment/itemid/59620",1,1,110,108,108,108,0,0.05
"GET","/comment/itemid/59899",1,1,91,91,91,91,0,0.05
"GET","/comment/itemid/60429",1,1,640,643,643,643,0,0.05
"GET","/comment/itemid/61371",1,1,100,104,104,104,0,0.05
"GET","/comment/itemid/64578",1,1,88,88,88,88,0,0.05
"GET","/comment/itemid/65229",1,1,85,85,85,85,0,0.05
"GET","/comment/itemid/66716",1,1,520,524,524,524,0,0.05
"GET","/comment/itemid/68537",1,1,95,95,95,95,0,0.05
"GET","/comment/itemid/72183",1,1,92,92,92,92,0,0.05
"GET","/comment/itemid/73028",1,1,120,120,120,120,0,0.05
"GET","/comment/itemid/77951",1,1,120,117,117,117,0,0.05
"GET","/comment/itemid/79532",1,1,99,99,99,99,0,0.05
"GET","/comment/itemid/80351",1,1,95,95,95,95,0,0.05
"GET","/comment/itemid/82552",1,1,130,130,130,130,0,0.05
"GET","/comment/itemid/82620",1,1,100,102,102,102,0,0.05
"GET","/comment/itemid/82860",1,1,92,92,92,92,0,0.05
"GET","/comment/itemid/84977",1,1,130,132,132,132,0,0.05
"GET","/comment/itemid/85685",1,1,91,91,91,91,0,0.05
"GET","/comment/itemid/85987",1,1,120,119,119,119,0,0.05
"GET","/comment/itemid/87777",1,1,94,94,94,94,0,0.05
"GET","/comment/itemid/87811",1,1,80,80,80,80,0,0.05
"GET","/comment/itemid/88987",1,1,92,92,92,92,0,0.05
"GET","/comment/itemid/89740",1,1,120,121,121,121,0,0.05
"GET","/comment/itemid/90463",1,1,98,98,98,98,0,0.05
"GET","/comment/itemid/90683",1,1,160,155,155,155,0,0.05
"GET","/comment/itemid/91282",1,1,93,93,93,93,0,0.05
"GET","/comment/itemid/92724",1,1,90,90,90,90,0,0.05
"GET","/comment/itemid/94941",1,1,160,164,164,164,0,0.05
"GET","/comment/itemid/95199",1,1,200,196,196,196,0,0.05
"GET","/comment/itemid/97454",1,1,640,643,643,643,0,0.05
"GET","/comment/itemid/97699",1,1,180,181,181,181,0,0.05
"GET","/comment/itemid/99977",1,1,110,108,108,108,0,0.05
"GET","/item/id/100703",1,1,110,105,105,105,0,0.05
"GET","/item/id/101568",1,1,150,148,148,148,0,0.05
"GET","/item/id/101736",1,1,100,102,102,102,0,0.05
"GET","/item/id/104124",1,1,110,105,105,105,0,0.05
"GET","/item/id/105025",1,1,140,137,137,137,0,0.05
"GET","/item/id/105815",1,1,56,56,56,56,0,0.05
"GET","/item/id/107879",1,1,120,122,122,122,0,0.05
"GET","/item/id/108384",1,1,190,190,190,190,0,0.05
"GET","/item/id/108841",1,1,110,109,109,109,0,0.05
"GET","/item/id/110943",1,1,280,282,282,282,0,0.05
"GET","/item/id/111124",1,1,110,107,107,107,0,0.05
"GET","/item/id/112036",1,1,100,100,100,100,0,0.05
"GET","/item/id/114354",1,1,440,440,440,440,0,0.05
"GET","/item/id/114910",1,1,240,235,235,235,0,0.05
"GET","/item/id/115016",1,1,110,106,106,106,0,0.05
"GET","/item/id/115400",1,1,1300,1270,1270,1270,0,0.05
"GET","/item/id/116785",1,1,660,657,657,657,0,0.05
"GET","/item/id/117257",1,1,150,150,150,150,0,0.05
"GET","/item/id/117365",1,1,130,126,126,126,0,0.05
"GET","/item/id/117858",1,1,110,105,105,105,0,0.05
"GET","/item/id/118598",1,1,170,172,172,172,0,0.05
"GET","/item/id/119842",1,1,110,110,110,110,0,0.05
"GET","/item/id/121243",1,1,120,118,118,118,0,0.05
"GET","/item/id/122530",1,1,150,151,151,151,0,0.05
"GET","/item/id/125101",1,1,100,104,104,104,0,0.05
"GET","/item/id/125177",1,1,97,97,97,97,0,0.05
"GET","/item/id/126365",1,1,680,683,683,683,0,0.05
"GET","/item/id/126580",1,1,110,109,109,109,0,0.05
"GET","/item/id/131239",1,1,99,99,99,99,0,0.05
"GET","/item/id/132380",1,1,120,122,122,122,0,0.05
"GET","/item/id/132523",1,1,120,117,117,117,0,0.05
"GET","/item/id/133015",1,1,150,145,145,145,0,0.05
"GET","/item/id/135582",1,1,99,99,99,99,0,0.05
"GET","/item/id/135697",1,1,240,241,241,241,0,0.05
"GET","/item/id/135710",1,1,58,58,58,58,0,0.05
"GET","/item/id/136166",1,1,110,106,106,106,0,0.05
"GET","/item/id/137501",1,1,130,132,132,132,0,0.05
"GET","/item/id/137744",1,1,98,98,98,98,0,0.05
"GET","/item/id/139923",1,1,140,138,138,138,0,0.05
"GET","/item/id/140563",1,1,160,156,156,156,0,0.05
"GET","/item/id/140767",1,1,90,90,90,90,0,0.05
"GET","/item/id/140887",1,1,150,147,147,147,0,0.05
"GET","/item/id/140891",1,1,1900,1885,1885,1885,0,0.05
"GET","/item/id/141344",1,1,140,142,142,142,0,0.05
"GET","/item/id/141976",1,1,200,201,201,201,0,0.05
"GET","/item/id/143301",1,1,110,109,109,109,0,0.05
"GET","/item/id/144207",1,1,190,194,194,194,0,0.05
"GET","/item/id/145304",1,1,110,112,112,112,0,0.05
"GET","/item/id/145567",1,1,170,167,167,167,0,0.05
"GET","/item/id/147060",1,1,140,139,139,139,0,0.05
"GET","/item/id/147891",1,1,98,98,98,98,0,0.05
"GET","/item/id/148640",1,1,100,100,100,100,0,0.05
"GET","/item/id/149308",1,1,170,170,170,170,0,0.05
"GET","/item/id/149619",1,1,63,63,63,63,0,0.05
"GET","/item/id/150411",1,1,5100,5096,5096,5096,0,0.05
"GET","/item/id/150870",1,1,680,677,677,677,0,0.05
"GET","/item/id/151062",1,1,100,101,101,101,0,0.05
"GET","/item/id/151852",1,1,120,119,119,119,0,0.05
"GET","/item/id/152200",1,1,140,142,142,142,0,0.05
"GET","/item/id/152987",1,1,110,107,107,107,0,0.05
"GET","/item/id/154013",1,1,99,99,99,99,0,0.05
"GET","/item/id/154805",1,1,140,135,135,135,0,0.05
"GET","/item/id/155812",1,1,170,170,170,170,0,0.05
"GET","/item/id/156963",1,1,130,133,133,133,0,0.05
"GET","/item/id/156971",1,1,110,108,108,108,0,0.05
"GET","/item/id/157191",1,1,140,135,135,135,0,0.05
"GET","/item/id/157757",1,1,180,178,178,178,0,0.05
"GET","/item/id/157890",1,1,220,222,222,222,0,0.05
"GET","/item/id/160412",1,1,170,173,173,173,0,0.05
"GET","/item/id/162695",1,1,95,95,95,95,0,0.05
"GET","/item/id/163837",1,1,8400,8352,8352,8352,0,0.05
"GET","/item/id/167033",1,1,120,119,119,119,0,0.05
"GET","/item/id/167163",1,1,99,99,99,99,0,0.05
"GET","/item/id/167388",1,1,160,155,155,155,0,0.05
"GET","/item/id/167534",1,1,110,112,112,112,0,0.05
"GET","/item/id/168412",1,1,3600,3633,3633,3633,0,0.05
"GET","/item/id/168670",1,1,110,113,113,113,0,0.05
"GET","/item/id/168728",1,1,1400,1360,1360,1360,0,0.05
"GET","/item/id/168791",1,1,150,153,153,153,0,0.05
"GET","/item/id/168853",1,1,330,328,328,328,0,0.05
"GET","/item/id/169227",1,1,180,175,175,175,0,0.05
"GET","/item/id/170015",1,1,1600,1644,1644,1644,0,0.05
"GET","/item/id/170731",1,1,4100,4133,4133,4133,0,0.05
"GET","/item/id/173891",1,1,110,114,114,114,0,0.05
"GET","/item/id/174282",1,1,95,95,95,95,0,0.05
"GET","/item/id/175032",1,1,120,120,120,120,0,0.05
"GET","/item/id/175248",1,1,200,197,197,197,0,0.05
"GET","/item/id/176401",1,1,160,160,160,160,0,0.05
"GET","/item/id/176590",1,1,120,122,122,122,0,0.05
"GET","/item/id/178678",1,1,2200,2178,2178,2178,0,0.05
"GET","/item/id/178754",1,1,230,225,225,225,0,0.05
"GET","/item/id/179202",1,1,120,124,124,124,0,0.05
"GET","/item/id/179706",1,1,100,101,101,101,0,0.05
"GET","/item/id/182307",1,1,97,97,97,97,0,0.05
"GET","/item/id/183297",1,1,100,100,100,100,0,0.05
"GET","/item/id/186555",1,1,180,176,176,176,0,0.05
"GET","/item/id/187400",1,1,100,101,101,101,0,0.05
"GET","/item/id/187584",1,1,130,127,127,127,0,0.05
"GET","/item/id/187749",1,1,120,122,122,122,0,0.05
"GET","/item/id/187884",1,1,120,122,122,122,0,0.05
"GET","/item/id/189536",1,1,470,467,467,467,0,0.05
"GET","/item/id/190059",1,1,1100,1083,1083,1083,0,0.05
"GET","/item/id/193667",1,1,110,114,114,114,0,0.05
"GET","/item/id/195693",1,1,110,114,114,114,0,0.05
"GET","/item/id/196357",1,1,94,94,94,94,0,0.05
"GET","/item/id/197125",1,1,130,126,126,126,0,0.05
"GET","/item/id/198744",1,1,100,100,100,100,0,0.05
"GET","/item/id/199529",1,1,210,208,208,208,0,0.05
"GET","/item/id/199658",1,1,370,374,374,374,0,0.05
"GET","/item/id/22116",1,1,99,99,99,99,0,0.05
"GET","/item/id/26537",1,1,120,115,115,115,0,0.05
"GET","/item/id/26705",1,1,220,221,221,221,0,0.05
"GET","/item/id/26774",1,1,190,185,185,185,0,0.05
"GET","/item/id/28064",1,1,7800,7772,7772,7772,0,0.05
"GET","/item/id/28576",1,1,89,89,89,89,0,0.05
"GET","/item/id/29109",1,1,4000,4006,4006,4006,0,0.05
"GET","/item/id/30558",1,1,130,129,129,129,0,0.05
"GET","/item/id/30813",1,1,200,200,200,200,0,0.05
"GET","/item/id/31469",1,1,95,95,95,95,0,0.05
"GET","/item/id/34390",1,1,120,115,115,115,0,0.05
"GET","/item/id/34851",1,1,94,94,94,94,0,0.05
"GET","/item/id/36157",1,1,9700,9650,9650,9650,0,0.05
"GET","/item/id/37664",1,1,120,119,119,119,0,0.05
"GET","/item/id/37778",1,1,120,117,117,117,0,0.05
"GET","/item/id/37994",1,1,130,127,127,127,0,0.05
"GET","/item/id/38162",1,1,110,107,107,107,0,0.05
"GET","/item/id/38378",1,1,96,96,96,96,0,0.05
"GET","/item/id/39121",1,1,100,102,102,102,0,0.05
"GET","/item/id/39270",1,1,310,306,306,306,0,0.05
"GET","/item/id/41478",1,1,120,118,118,118,0,0.05
"GET","/item/id/42730",1,1,130,126,126,126,0,0.05
"GET","/item/id/42803",1,1,110,113,113,113,0,0.05
"GET","/item/id/42816",1,1,89,89,89,89,0,0.05
"GET","/item/id/43835",1,1,150,149,149,149,0,0.05
"GET","/item/id/43892",1,1,140,144,144,144,0,0.05
"GET","/item/id/43972",1,1,140,138,138,138,0,0.05
"GET","/item/id/44819",1,1,240,244,244,244,0,0.05
"GET","/item/id/45809",1,1,170,171,171,171,0,0.05
"GET","/item/id/46270",1,1,600,601,601,601,0,0.05
"GET","/item/id/46385",1,1,910,914,914,914,0,0.05
"GET","/item/id/46865",1,1,160,156,156,156,0,0.05
"GET","/item/id/50138",1,1,98,98,98,98,0,0.05
"GET","/item/id/52104",1,1,750,747,747,747,0,0.05
"GET","/item/id/56878",1,1,3000,3041,3041,3041,0,0.05
"GET","/item/id/58304",1,1,110,111,111,111,0,0.05
"GET","/item/id/58310",1,1,120,123,123,123,0,0.05
"GET","/item/id/58453",1,1,110,109,109,109,0,0.05
"GET","/item/id/58969",1,1,130,125,125,125,0,0.05
"GET","/item/id/59620",1,1,65,65,65,65,0,0.05
"GET","/item/id/59899",1,1,510,514,514,514,0,0.05
"GET","/item/id/60429",1,1,5400,5427,5427,5427,0,0.05
"GET","/item/id/61371",1,1,93,93,93,93,0,0.05
"GET","/item/id/64578",1,1,97,97,97,97,0,0.05
"GET","/item/id/65229",1,1,110,111,111,111,0,0.05
"GET","/item/id/66716",1,1,530,534,534,534,0,0.05
"GET","/item/id/68537",1,1,99,99,99,99,0,0.05
"GET","/item/id/72183",1,1,110,108,108,108,0,0.05
"GET","/item/id/73028",1,1,160,162,162,162,0,0.05
"GET","/item/id/77951",1,1,150,154,154,154,0,0.05
"GET","/item/id/79532",1,1,340,341,341,341,0,0.05
"GET","/item/id/80351",1,1,100,100,100,100,0,0.05
"GET","/item/id/82552",1,1,140,136,136,136,0,0.05
"GET","/item/id/82620",1,1,96,96,96,96,0,0.05
"GET","/item/id/82860",1,1,110,109,109,109,0,0.05
"GET","/item/id/83109",1,1,1600,1572,1572,1572,0,0.05
"GET","/item/id/84977",1,1,140,136,136,136,0,0.05
